Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	204477	217023	229413	241593	258429	274845	290715	305889	320211	340083	358671	375903	391830	406629	426990	446652	466023	485463	505260	531423	558093	585312	613074	641334	676368	711738	747396	783294	819384	862800	906330	949959	993663
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	303	435	615	867	1236	1746	2436	3360	4569	6228	8316	10854	13830	17181	21126	25305	29580	33831	37965	42387	46638	50706	54594	58317	62481	66531	70485	74361	78174	82617	87024	91398	95745
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	24	25	27	28	30	32	34	36	38	41	44	48	51	54	58	62	67	71	75	82	89	96	104	111	120	129	139	148	157	168	179	190	201
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	3	3	3	3	3	4	4	4	4	5	5	6	6	6	7	7	8	9	9	10	11	12	13	14	15	16	17	18	19	21	22	24	25
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	99	104	108	114	118	123	128	133	139	143	148	153	159	164	168	172	176	180	183	186	188	190	192	194	195	196	197	198	199	200	200	201	201
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	94	98	103	107	111	114	118	121	124	126	128	129	130	131	131	131	131	130	131	130	131	131	131	131	132	132	133	133	133	133	134	134	134
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	110	115	120	125	131	136	140	143	145	146	144	142	137	130	124	116	109	102	96	91	87	84	82	81	81	81	81	82	83	84	86	87	89
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	56	60	64	69	74	81	88	97	105	113	122	130	139	149	159	169	180	191	202	213	225	238	250	263	275	288	302	315	329	342	355	369	382
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	38	40	42	44	47	50	52	55	58	61	64	67	70	73	77	80	83	87	90	94	97	100	104	107	111	114	117	120	124	126	129	132	135
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	498963	559347	635718	734394	850698	999354	1.18676e+06	1.42044e+06	1.70323e+06	2.04859e+06	2.44759e+06	2.8919e+06	3.36734e+06	3.85328e+06	4.36243e+06	4.84964e+06	5.30706e+06	5.7316e+06	6.11775e+06	6.50879e+06	6.88211e+06	7.22538e+06	7.55232e+06	7.86597e+06	8.21649e+06	8.55786e+06	8.89116e+06	9.22009e+06	9.54282e+06	9.91596e+06	1.0297e+07	1.06798e+07	1.10584e+07
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	9.95634e+06	1.04673e+07	1.09521e+07	1.14008e+07	1.17121e+07	1.19679e+07	1.21552e+07	1.22593e+07	1.22699e+07	1.22341e+07	1.20873e+07	1.18374e+07	1.15039e+07	1.11187e+07	1.07751e+07	1.04416e+07	1.0144e+07	9.89984e+06	9.72438e+06	9.67588e+06	9.67853e+06	9.74334e+06	9.85355e+06	1.00022e+07	1.02454e+07	1.05143e+07	1.08046e+07	1.111e+07	1.14301e+07	1.18368e+07	1.22406e+07	1.26466e+07	1.30598e+07
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	62601	88689	124989	175146	241905	331833	451443	608019	808992	1.06584e+06	1.38006e+06	1.75202e+06	2.17643e+06	2.64212e+06	3.15186e+06	3.6734e+06	4.18891e+06	4.68383e+06	5.1484e+06	5.61124e+06	6.04067e+06	6.43797e+06	6.80621e+06	7.1493e+06	7.51622e+06	7.86671e+06	8.2038e+06	8.53016e+06	8.84799e+06	9.21429e+06	9.57558e+06	9.93293e+06	1.02872e+07
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Time	NoSettings	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas nonpeaker es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	NoSettings								47141	58092	136829	218656	303575	387370	472485	583079	695381	809391	925109	1.04253e+06	1.2538e+06	1.46819e+06	1.68571e+06	1.90634e+06	2.13011e+06	2.45077e+06	2.77595e+06	3.10563e+06	3.43984e+06	3.77855e+06	4.39204e+06	5.01389e+06	5.64412e+06	6.28273e+06	6.9297e+06	7.63622e+06	8.35181e+06	9.07648e+06	9.81023e+06	1.05531e+07	1.1305e+07	1.20659e+07										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,heavy or residual fuel oil es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[urban residential,municipal solid waste es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas nonpeaker es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,nuclear es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydro es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,onshore wind es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	NoSettings								95913	117945	255225	397882	545915	691796	839974	993414	1.1492e+06	1.30733e+06	1.46781e+06	1.63063e+06	1.88537e+06	2.14384e+06	2.40603e+06	2.67194e+06	2.94158e+06	3.26789e+06	3.59872e+06	3.93405e+06	4.27388e+06	4.61823e+06	5.1809e+06	5.75112e+06	6.32891e+06	6.91426e+06	7.50718e+06	8.02085e+06	8.5409e+06	9.06731e+06	9.60008e+06	1.01392e+07	1.06847e+07	1.12366e+07										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas nonpeaker es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	NoSettings								429164	528113	1.17616e+06	1.84962e+06	2.54847e+06	3.2375e+06	3.93738e+06	4.72948e+06	5.53374e+06	6.35017e+06	7.17875e+06	8.01949e+06	9.41752e+06	1.08361e+07	1.22752e+07	1.37349e+07	1.52151e+07	1.7156e+07	1.9124e+07	2.1119e+07	2.31412e+07	2.51903e+07	2.87188e+07	3.2295e+07	3.59191e+07	3.9591e+07	4.33106e+07	4.69712e+07	5.06781e+07	5.44314e+07	5.82309e+07	6.20768e+07	6.5969e+07	6.99076e+07										
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,electricity if]	NoSettings								5.3042e+13	5.6153e+13	5.9265e+13	6.2377e+13	6.5489e+13	6.86e+13	7.3127e+13	7.7653e+13	8.2179e+13	8.6705e+13	9.1231e+13	9.7314e+13	1.034e+14	1.0948e+14	1.1556e+14	1.2164e+14	1.2801e+14	1.3437e+14	1.4074e+14	1.471e+14	1.5347e+14	1.5813e+14	1.628e+14	1.6747e+14	1.7214e+14	1.7681e+14	1.7992e+14	1.8303e+14	1.8614e+14	1.8925e+14	1.9236e+14	1.9548e+14	1.9859e+14	2.017e+14										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,hard coal if]	NoSettings								2.11e+14	2.234e+14	2.359e+14	2.483e+14	2.608e+14	2.732e+14	2.912e+14	3.093e+14	3.273e+14	3.453e+14	3.633e+14	3.873e+14	4.112e+14	4.351e+14	4.59e+14	4.83e+14	5.085e+14	5.34e+14	5.596e+14	5.851e+14	6.107e+14	6.295e+14	6.483e+14	6.672e+14	6.86e+14	7.048e+14	7.169e+14	7.29e+14	7.41e+14	7.531e+14	7.652e+14	7.772e+14	7.893e+14	8.013e+14										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,natural gas if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,biomass if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,petroleum diesel if]	NoSettings								4.203e+13	4.452e+13	4.7e+13	4.949e+13	5.198e+13	5.447e+13	5.803e+13	6.16e+13	6.516e+13	6.873e+13	7.229e+13	7.706e+13	8.184e+13	8.661e+13	9.139e+13	9.616e+13	1.013e+14	1.064e+14	1.115e+14	1.166e+14	1.217e+14	1.254e+14	1.291e+14	1.328e+14	1.365e+14	1.402e+14	1.426e+14	1.45e+14	1.475e+14	1.499e+14	1.523e+14	1.547e+14	1.572e+14	1.596e+14										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,heat if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,crude oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,heavy or residual fuel oil if]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
